DateUnix;DateLong;Close;Deflator
36358;1999-07-17;2864.47998;2.692617944
36359;1999-07-18;2864.47998;2.692617944
36360;1999-07-19;2830.290039;2.725144804
36361;1999-07-20;2732.179932;2.823002286
36362;1999-07-21;2761.77002;2.792756145
36363;1999-07-22;2684.439941;2.873206466
36364;1999-07-23;2692.399902;2.864711958
36365;1999-07-24;2692.399902;2.864711958
36366;1999-07-25;2692.399902;2.864711958
36367;1999-07-26;2619.189941;2.944784597
36368;1999-07-27;2679.330078;2.878686078
36369;1999-07-28;2705.840088;2.850482639
36370;1999-07-29;2640.01001;2.921560966
36371;1999-07-30;2638.48999;2.923244062
36372;1999-07-31;2638.48999;2.923244062
36373;1999-08-01;2638.48999;2.923244062
36374;1999-08-02;2623.629883;2.939801168
36375;1999-08-03;2587.98999;2.980285946
36376;1999-08-04;2540;3.036594565
36377;1999-08-05;2565.830078;3.006025325
36378;1999-08-06;2547.969971;3.027096191
36379;1999-08-07;2547.969971;3.027096191
36380;1999-08-08;2547.969971;3.027096191
36381;1999-08-09;2518.97998;3.0619339
36382;1999-08-10;2490.110107;3.097433392
36383;1999-08-11;2564.97998;3.007021597
36384;1999-08-12;2549.48999;3.025291421
36385;1999-08-13;2637.810059;2.923997567
36386;1999-08-14;2637.810059;2.923997567
36387;1999-08-15;2637.810059;2.923997567
36388;1999-08-16;2645.280029;2.91574053
36389;1999-08-17;2671.22998;2.887415255
36390;1999-08-18;2657.72998;2.902081947
36391;1999-08-19;2621.429932;2.942268302
36392;1999-08-20;2648.330078;2.912382508
36393;1999-08-21;2648.330078;2.912382508
36394;1999-08-22;2648.330078;2.912382508
36395;1999-08-23;2719.570068;2.836091736
36396;1999-08-24;2752.370117;2.802293975
36397;1999-08-25;2805.600098;2.74912672
36398;1999-08-26;2774.620117;2.779822055
36399;1999-08-27;2758.899902;2.795661484
36400;1999-08-28;2758.899902;2.795661484
36401;1999-08-29;2758.899902;2.795661484
36402;1999-08-30;2712.689941;2.843284844
36403;1999-08-31;2739.350098;2.815613163
36404;1999-09-01;2750.800049;2.803893434
36405;1999-09-02;2734.23999;2.820875352
36406;1999-09-03;2843.110107;2.712856662
36407;1999-09-04;2843.110107;2.712856662
36408;1999-09-05;2843.110107;2.712856662
36409;1999-09-06;2843.110107;2.712856662
36410;1999-09-07;2837.26001;2.718450254
36411;1999-09-08;2808.73999;2.74605347
36412;1999-09-09;2852.02002;2.704381505
36413;1999-09-10;2887.060059;2.671558623
36414;1999-09-11;2887.060059;2.671558623
36415;1999-09-12;2887.060059;2.671558623
36416;1999-09-13;2844.77002;2.71127372
36417;1999-09-14;2868.290039;2.689041237
36418;1999-09-15;2814.169922;2.740754968
36419;1999-09-16;2806.719971;2.748029827
36420;1999-09-17;2869.620117;2.687794858
36421;1999-09-18;2869.620117;2.687794858
36422;1999-09-19;2869.620117;2.687794858
36423;1999-09-20;2886.149902;2.672401108
36424;1999-09-21;2821.100098;2.734022164
36425;1999-09-22;2858.159912;2.69857196
36426;1999-09-23;2749.830078;2.804882475
36427;1999-09-24;2740.409912;2.814524266
36428;1999-09-25;2740.409912;2.814524266
36429;1999-09-26;2740.409912;2.814524266
36430;1999-09-27;2761.75;2.79277639
36431;1999-09-28;2756.25;2.798349277
36432;1999-09-29;2730.27002;2.824977068
36433;1999-09-30;2746.159912;2.808631122
36434;1999-10-01;2736.850098;2.81818511
36435;1999-10-02;2736.850098;2.81818511
36436;1999-10-03;2736.850098;2.81818511
36437;1999-10-04;2795.969971;2.758595505
36438;1999-10-05;2799.669922;2.754949837
36439;1999-10-06;2857.209961;2.699469168
36440;1999-10-07;2860.699951;2.696175876
36441;1999-10-08;2886.570068;2.672012116
36442;1999-10-09;2886.570068;2.672012116
36443;1999-10-10;2886.570068;2.672012116
36444;1999-10-11;2915.949951;2.645090048
36445;1999-10-12;2872.429932;2.685165653
36446;1999-10-13;2801.27002;2.753376197
36447;1999-10-14;2806.840088;2.747912226
36448;1999-10-15;2731.830078;2.823363816
36449;1999-10-16;2731.830078;2.823363816
36450;1999-10-17;2731.830078;2.823363816
36451;1999-10-18;2689.149902;2.868174135
36452;1999-10-19;2688.179932;2.869209052
36453;1999-10-20;2788.129883;2.766352544
36454;1999-10-21;2801.949951;2.752708053
36455;1999-10-22;2816.52002;2.738468088
36456;1999-10-23;2816.52002;2.738468088
36457;1999-10-24;2816.52002;2.738468088
36458;1999-10-25;2815.949951;2.739022472
36459;1999-10-26;2811.469971;2.743387009
36460;1999-10-27;2802.52002;2.752148117
36461;1999-10-28;2875.219971;2.682560038
36462;1999-10-29;2966.429932;2.600078334
36463;1999-10-30;2966.429932;2.600078334
36464;1999-10-31;2966.429932;2.600078334
36465;1999-11-01;2967.649902;2.599009469
36466;1999-11-02;2981.629883;2.586823482
36467;1999-11-03;3028.51001;2.546780486
36468;1999-11-04;3055.949951;2.523912472
36469;1999-11-05;3102.290039;2.48621183
36470;1999-11-06;3102.290039;2.48621183
36471;1999-11-07;3102.290039;2.48621183
36472;1999-11-08;3143.969971;2.453251865
36473;1999-11-09;3125.040039;2.46811244
36474;1999-11-10;3155.959961;2.443931574
36475;1999-11-11;3197.290039;2.412339857
36476;1999-11-12;3221.149902;2.394471052
36477;1999-11-13;3221.149902;2.394471052
36478;1999-11-14;3221.149902;2.394471052
36479;1999-11-15;3219.540039;2.395668357
36480;1999-11-16;3295.52002;2.340434938
36481;1999-11-17;3269.389893;2.359140527
36482;1999-11-18;3347.110107;2.30436106
36483;1999-11-19;3369.25;2.289218727
36484;1999-11-20;3369.25;2.289218727
36485;1999-11-21;3369.25;2.289218727
36486;1999-11-22;3392.560059;2.273489654
36487;1999-11-23;3342.870117;2.307283838
36488;1999-11-24;3420.5;2.254918929
36489;1999-11-25;3420.5;2.254918929
36490;1999-11-26;3447.810059;2.237057745
36491;1999-11-27;3447.810059;2.237057745
36492;1999-11-28;3447.810059;2.237057745
36493;1999-11-29;3421.370117;2.254345461
36494;1999-11-30;3336.159912;2.311924607
36495;1999-12-01;3353.709961;2.299826248
36496;1999-12-02;3452.780029;2.233837699
36497;1999-12-03;3520.629883;2.190787004
36498;1999-12-04;3520.629883;2.190787004
36499;1999-12-05;3520.629883;2.190787004
36500;1999-12-06;3546.01001;2.175106718
36501;1999-12-07;3586.919922;2.150298965
36502;1999-12-08;3586.080078;2.150802555
36503;1999-12-09;3594.169922;2.145961477
36504;1999-12-10;3620.23999;2.130507982
36505;1999-12-11;3620.23999;2.130507982
36506;1999-12-12;3620.23999;2.130507982
36507;1999-12-13;3658.169922;2.108417695
36508;1999-12-14;3571.659912;2.159486173
36509;1999-12-15;3621.949951;2.129502146
36510;1999-12-16;3715.060059;2.076130688
36511;1999-12-17;3753.060059;2.055109717
36512;1999-12-18;3753.060059;2.055109717
36513;1999-12-19;3753.060059;2.055109717
36514;1999-12-20;3783.870117;2.038376043
36515;1999-12-21;3911.149902;1.97204157
36516;1999-12-22;3937.300049;1.958943972
36517;1999-12-23;3969.439941;1.943082729
36518;1999-12-24;3969.439941;1.943082729
36519;1999-12-25;3969.439941;1.943082729
36520;1999-12-26;3969.439941;1.943082729
36521;1999-12-27;3975.379883;1.94017941
36522;1999-12-28;3972.110107;1.941776534
36523;1999-12-29;4041.459961;1.908456417
36524;1999-12-30;4036.870117;1.910626295
36525;1999-12-31;4069.310059;1.895395063
36526;2000-01-01;4069.310059;1.895395063
36527;2000-01-02;4069.310059;1.895395063
36528;2000-01-03;4131.149902;1.867022591
36529;2000-01-04;3901.689941;1.976822944
36530;2000-01-05;3877.540039;1.989134894
36531;2000-01-06;3727.129883;2.069407409
36532;2000-01-07;3882.620117;1.98653228
36533;2000-01-08;3882.620117;1.98653228
36534;2000-01-09;3882.620117;1.98653228
36535;2000-01-10;4049.669922;1.904587372
36536;2000-01-11;3921.189941;1.966992242
36537;2000-01-12;3850.02002;2.00335327
36538;2000-01-13;3957.209961;1.949087936
36539;2000-01-14;4064.27002;1.897745513
36540;2000-01-15;4064.27002;1.897745513
36541;2000-01-16;4064.27002;1.897745513
36542;2000-01-17;4064.27002;1.897745513
36543;2000-01-18;4130.810059;1.867176192
36544;2000-01-19;4151.290039;1.857964662
36545;2000-01-20;4189.509766;1.84101497
36546;2000-01-21;4235.399902;1.821067756
36547;2000-01-22;4235.399902;1.821067756
36548;2000-01-23;4235.399902;1.821067756
36549;2000-01-24;4096.080078;1.883007668
36550;2000-01-25;4167.410156;1.850777799
36551;2000-01-26;4069.909912;1.895115706
36552;2000-01-27;4039.560059;1.909354009
36553;2000-01-28;3887.070068;1.984258081
36554;2000-01-29;3887.070068;1.984258081
36555;2000-01-30;3887.070068;1.984258081
36556;2000-01-31;3940.350098;1.95742764
36557;2000-02-01;4051.97998;1.903501556
36558;2000-02-02;4073.959961;1.893231713
36559;2000-02-03;4210.97998;1.831628322
36560;2000-02-04;4244.140137;1.817317512
36561;2000-02-05;4244.140137;1.817317512
36562;2000-02-06;4244.140137;1.817317512
36563;2000-02-07;4321.77002;1.784673909
36564;2000-02-08;4427.5;1.74205538
36565;2000-02-09;4363.240234;1.767711559
36566;2000-02-10;4485.629883;1.719479849
36567;2000-02-11;4395.450195;1.754757727
36568;2000-02-12;4395.450195;1.754757727
36569;2000-02-13;4395.450195;1.754757727
36570;2000-02-14;4418.549805;1.74558408
36571;2000-02-15;4420.77002;1.744707406
36572;2000-02-16;4427.649902;1.741996401
36573;2000-02-17;4548.919922;1.69555638
36574;2000-02-18;4411.740234;1.748278408
36575;2000-02-19;4411.740234;1.748278408
36576;2000-02-20;4411.740234;1.748278408
36577;2000-02-21;4411.740234;1.748278408
36578;2000-02-22;4382.120117;1.760095568
36579;2000-02-23;4550.330078;1.695030924
36580;2000-02-24;4617.649902;1.670319396
36581;2000-02-25;4590.5;1.680198278
36582;2000-02-26;4590.5;1.680198278
36583;2000-02-27;4590.5;1.680198278
36584;2000-02-28;4577.850098;1.684841144
36585;2000-02-29;4696.689941;1.642209789
36586;2000-03-01;4784.080078;1.612211767
36587;2000-03-02;4754.509766;1.622238795
36588;2000-03-03;4914.790039;1.569334627
36589;2000-03-04;4914.790039;1.569334627
36590;2000-03-05;4914.790039;1.569334627
36591;2000-03-06;4904.850098;1.572514968
36592;2000-03-07;4847.839844;1.591007633
36593;2000-03-08;4897.259766;1.574952231
36594;2000-03-09;5046.859863;1.528267161
36595;2000-03-10;5048.620117;1.527734315
36596;2000-03-11;5048.620117;1.527734315
36597;2000-03-12;5048.620117;1.527734315
36598;2000-03-13;4907.240234;1.571749054
36599;2000-03-14;4706.629883;1.638741602
36600;2000-03-15;4582.620117;1.683087404
36601;2000-03-16;4717.390137;1.635003672
36602;2000-03-17;4798.129883;1.607490915
36603;2000-03-18;4798.129883;1.607490915
36604;2000-03-19;4798.129883;1.607490915
36605;2000-03-20;4610;1.673091149
36606;2000-03-21;4711.680176;1.63698509
36607;2000-03-22;4864.75;1.585477197
36608;2000-03-23;4940.609863;1.561133222
36609;2000-03-24;4963.029785;1.554080981
36610;2000-03-25;4963.029785;1.554080981
36611;2000-03-26;4963.029785;1.554080981
36612;2000-03-27;4958.560059;1.555481854
36613;2000-03-28;4833.890137;1.595598985
36614;2000-03-29;4644.669922;1.660602438
36615;2000-03-30;4457.890137;1.730179515
36616;2000-03-31;4572.830078;1.68669075
36617;2000-04-01;4572.830078;1.68669075
36618;2000-04-02;4572.830078;1.68669075
36619;2000-04-03;4223.680176;1.826120794
36620;2000-04-04;4148.890137;1.859039391
36621;2000-04-05;4169.220215;1.849974287
36622;2000-04-06;4267.560059;1.807344264
36623;2000-04-07;4446.450195;1.734630966
36624;2000-04-08;4446.450195;1.734630966
36625;2000-04-09;4446.450195;1.734630966
36626;2000-04-10;4188.200195;1.84159062
36627;2000-04-11;4055.899902;1.901661871
36628;2000-04-12;3769.629883;2.046076255
36629;2000-04-13;3676.780029;2.09774589
36630;2000-04-14;3321.290039;2.322275412
36631;2000-04-15;3321.290039;2.322275412
36632;2000-04-16;3321.290039;2.322275412
36633;2000-04-17;3539.159912;2.17931667
36634;2000-04-18;3793.570068;2.033164027
36635;2000-04-19;3706.409912;2.080976033
36636;2000-04-20;3643.879883;2.116686181
36637;2000-04-21;3643.879883;2.116686181
36638;2000-04-22;3643.879883;2.116686181
36639;2000-04-23;3643.879883;2.116686181
36640;2000-04-24;3482.47998;2.214786658
36641;2000-04-25;3711.22998;2.078273305
36642;2000-04-26;3630.090088;2.124726937
36643;2000-04-27;3774.030029;2.043690733
36644;2000-04-28;3860.659912;1.997832073
36645;2000-04-29;3860.659912;1.997832073
36646;2000-04-30;3860.659912;1.997832073
36647;2000-05-01;3958.080078;1.948659462
36648;2000-05-02;3785.449951;2.037525339
36649;2000-05-03;3707.310059;2.080470765
36650;2000-05-04;3720.23999;2.073239956
36651;2000-05-05;3816.820068;2.020779093
36652;2000-05-06;3816.820068;2.020779093
36653;2000-05-07;3816.820068;2.020779093
36654;2000-05-08;3669.379883;2.101976476
36655;2000-05-09;3585.01001;2.151444535
36656;2000-05-10;3384.72998;2.278749041
36657;2000-05-11;3499.580078;2.203964482
36658;2000-05-12;3529.060059;2.185553679
36659;2000-05-13;3529.060059;2.185553679
36660;2000-05-14;3529.060059;2.185553679
36661;2000-05-15;3607.649902;2.137943094
36662;2000-05-16;3717.570068;2.074728937
36663;2000-05-17;3644.959961;2.116058963
36664;2000-05-18;3538.709961;2.179593773
36665;2000-05-19;3390.399902;2.274938184
36666;2000-05-20;3390.399902;2.274938184
36667;2000-05-21;3390.399902;2.274938184
36668;2000-05-22;3364.209961;2.292648284
36669;2000-05-23;3164.550049;2.437297586
36670;2000-05-24;3270.610107;2.358260368
36671;2000-05-25;3205.350098;2.406273873
36672;2000-05-26;3205.110107;2.406454049
36673;2000-05-27;3205.110107;2.406454049
36674;2000-05-28;3205.110107;2.406454049
36675;2000-05-29;3205.110107;2.406454049
36676;2000-05-30;3459.47998;2.229511441
36677;2000-05-31;3400.909912;2.267907823
36678;2000-06-01;3582.5;2.152951904
36679;2000-06-02;3813.379883;2.022602109
36680;2000-06-03;3813.379883;2.022602109
36681;2000-06-04;3813.379883;2.022602109
36682;2000-06-05;3821.76001;2.018167068
36683;2000-06-06;3756.370117;2.053298784
36684;2000-06-07;3839.26001;2.00896792
36685;2000-06-08;3825.560059;2.01616236
36686;2000-06-09;3874.840088;1.990520904
36687;2000-06-10;3874.840088;1.990520904
36688;2000-06-11;3874.840088;1.990520904
36689;2000-06-12;3767.909912;2.047010246
36690;2000-06-13;3851.060059;2.002812233
36691;2000-06-14;3797.409912;2.031108143
36692;2000-06-15;3845.73999;2.005582857
36693;2000-06-16;3860.560059;1.997883747
36694;2000-06-17;3860.560059;1.997883747
36695;2000-06-18;3860.560059;1.997883747
36696;2000-06-19;3989.830078;1.933152551
36697;2000-06-20;4013.360107;1.921818623
36698;2000-06-21;4064.01001;1.897866928
36699;2000-06-22;3936.840088;1.959172845
36700;2000-06-23;3845.340088;2.00579143
36701;2000-06-24;3845.340088;2.00579143
36702;2000-06-25;3845.340088;2.00579143
36703;2000-06-26;3912.120117;1.971552499
36704;2000-06-27;3858.959961;1.998712159
36705;2000-06-28;3940.340088;1.957432613
36706;2000-06-29;3877.22998;1.989293964
36707;2000-06-30;3966.110107;1.944714087
36708;2000-07-01;3966.110107;1.944714087
36709;2000-07-02;3966.110107;1.944714087
36710;2000-07-03;3991.929932;1.932135665
36711;2000-07-04;3991.929932;1.932135665
36712;2000-07-05;3863.100098;1.996570112
36713;2000-07-06;3960.570068;1.94743435
36714;2000-07-07;4023.199951;1.917118286
36715;2000-07-08;4023.199951;1.917118286
36716;2000-07-09;4023.199951;1.917118286
36717;2000-07-10;3980.290039;1.93778597
36718;2000-07-11;3956.419922;1.94947714
36719;2000-07-12;4099.589844;1.881395576
36720;2000-07-13;4174.859863;1.847475232
36721;2000-07-14;4246.180176;1.816444398
36722;2000-07-15;4246.180176;1.816444398
36723;2000-07-16;4246.180176;1.816444398
36724;2000-07-17;4274.669922;1.804338191
36725;2000-07-18;4177.169922;1.846453541
36726;2000-07-19;4055.629883;1.901788481
36727;2000-07-20;4184.560059;1.843192614
36728;2000-07-21;4094.449951;1.883757351
36729;2000-07-22;4094.449951;1.883757351
36730;2000-07-23;4094.449951;1.883757351
36731;2000-07-24;3981.570068;1.937162994
36732;2000-07-25;4029.570068;1.914087623
36733;2000-07-26;3987.719971;1.934175482
36734;2000-07-27;3842.22998;2.007415026
36735;2000-07-28;3663;2.105637509
36736;2000-07-29;3663;2.105637509
36737;2000-07-30;3663;2.105637509
36738;2000-07-31;3766.98999;2.047510138
36739;2000-08-01;3685.52002;2.092771211
36740;2000-08-02;3658.459961;2.108250542
36741;2000-08-03;3759.879883;2.051382075
36742;2000-08-04;3787.360107;2.036497713
36743;2000-08-05;3787.360107;2.036497713
36744;2000-08-06;3787.360107;2.036497713
36745;2000-08-07;3862.98999;1.996627021
36746;2000-08-08;3848.550049;2.004118459
36747;2000-08-09;3853.5;2.001544101
36748;2000-08-10;3759.98999;2.051322002
36749;2000-08-11;3789.469971;2.035363851
36750;2000-08-12;3789.469971;2.035363851
36751;2000-08-13;3789.469971;2.035363851
36752;2000-08-14;3849.689941;2.003525041
36753;2000-08-15;3851.659912;2.002500317
36754;2000-08-16;3861.199951;1.99755265
36755;2000-08-17;3940.870117;1.957169347
36756;2000-08-18;3930.340088;1.962412927
36757;2000-08-19;3930.340088;1.962412927
36758;2000-08-20;3930.340088;1.962412927
36759;2000-08-21;3953.149902;1.951089735
36760;2000-08-22;3958.209961;1.948595519
36761;2000-08-23;4011.01001;1.922944639
36762;2000-08-24;4053.280029;1.902891026
36763;2000-08-25;4042.679932;1.907880496
36764;2000-08-26;4042.679932;1.907880496
36765;2000-08-27;4042.679932;1.907880496
36766;2000-08-28;4070.590088;1.894799041
36767;2000-08-29;4082.169922;1.889424091
36768;2000-08-30;4103.810059;1.879460814
36769;2000-08-31;4206.350098;1.833644375
36770;2000-09-01;4234.330078;1.821527858
36771;2000-09-02;4234.330078;1.821527858
36772;2000-09-03;4234.330078;1.821527858
36773;2000-09-04;4234.330078;1.821527858
36774;2000-09-05;4143.180176;1.861601443
36775;2000-09-06;4013.340088;1.921828209
36776;2000-09-07;4098.350098;1.881964696
36777;2000-09-08;3978.409912;1.938701734
36778;2000-09-09;3978.409912;1.938701734
36779;2000-09-10;3978.409912;1.938701734
36780;2000-09-11;3896.350098;1.979532126
36781;2000-09-12;3849.51001;2.003618688
36782;2000-09-13;3893.889893;1.980782818
36783;2000-09-14;3913.860107;1.970676004
36784;2000-09-15;3835.22998;2.011078928
36785;2000-09-16;3835.22998;2.011078928
36786;2000-09-17;3835.22998;2.011078928
36787;2000-09-18;3726.52002;2.069746078
36788;2000-09-19;3865.639893;1.995258329
36789;2000-09-20;3897.439941;1.978978589
36790;2000-09-21;3828.870117;2.014419387
36791;2000-09-22;3803.76001;2.027717357
36792;2000-09-23;3803.76001;2.027717357
36793;2000-09-24;3803.76001;2.027717357
36794;2000-09-25;3741.219971;2.061613659
36795;2000-09-26;3689.100098;2.090740286
36796;2000-09-27;3656.300049;2.109495964
36797;2000-09-28;3778.320068;2.041370253
36798;2000-09-29;3672.820068;2.100007638
36799;2000-09-30;3672.820068;2.100007638
36800;2000-10-01;3672.820068;2.100007638
36801;2000-10-02;3568.899902;2.161156213
36802;2000-10-03;3455.830078;2.231866157
36803;2000-10-04;3523.100098;2.189250938
36804;2000-10-05;3472.100098;2.221407787
36805;2000-10-06;3361.01001;2.294831069
36806;2000-10-07;3361.01001;2.294831069
36807;2000-10-08;3361.01001;2.294831069
36808;2000-10-09;3355.560059;2.298558232
36809;2000-10-10;3240.540039;2.380143464
36810;2000-10-11;3168.48999;2.434266865
36811;2000-10-12;3074.679932;2.508537593
36812;2000-10-13;3316.77002;2.325440157
36813;2000-10-14;3316.77002;2.325440157
36814;2000-10-15;3316.77002;2.325440157
36815;2000-10-16;3290.280029;2.344162238
36816;2000-10-17;3213.959961;2.399827717
36817;2000-10-18;3171.560059;2.431910496
36818;2000-10-19;3418.600098;2.25617211
36819;2000-10-20;3483.139893;2.214367046
36820;2000-10-21;3483.139893;2.214367046
36821;2000-10-22;3483.139893;2.214367046
36822;2000-10-23;3468.689941;2.223591709
36823;2000-10-24;3419.790039;2.255387058
36824;2000-10-25;3229.570068;2.388228164
36825;2000-10-26;3272.179932;2.357128995
36826;2000-10-27;3278.360107;2.352685472
36827;2000-10-28;3278.360107;2.352685472
36828;2000-10-29;3278.360107;2.352685472
36829;2000-10-30;3191.399902;2.416792139
36830;2000-10-31;3369.629883;2.288960646
36831;2000-11-01;3333.389893;2.313845797
